Elo Rank;Player;Age;Elo;hElo Rank;hElo;cElo Rank;cElo;gElo Rank;gElo;Peak Elo;Peak Month;ATP Rank;Log diff
477;Ivan Marrero Curbelo;27.6;1302.5;497;1237.3;405;1327.8;463;1351.3;1322.5;2026-05;374;0.24
478;Kaylan Bigun;19.8;1301.7;464;1274.9;495;1239.8;464;1350.9;1423.0;2025-08;507;-0.06
479;Olle Wallin;24.6;1299.7;461;1278.0;446;1288.8;465;1349.8;1488.2;2025-07;447;0.07
480;Maxime Janvier;29.6;1297.3;457;1281.6;478;1260.9;470;1346.9;1601.5;2019-09;572;-0.18
481;Omar Jasika;28.9;1295.9;468;1271.9;492;1244.9;531;1242.5;1669.1;2017-02;531;-0.10
482;Lucas Poullain;30.5;1295.3;455;1286.0;502;1225.5;467;1347.7;1590.8;2023-10;431;0.11
483;Robert Strombachs;26.6;1294.4;450;1287.2;483;1255.8;469;1347.2;1479.9;2025-05;452;0.07
484;Carl Emil Overbeck;24.6;1292.9;470;1271.2;482;1256.5;471;1346.5;1413.1;2025-11;430;0.12
485;Alejo Sanchez Quilez;20.9;1292.8;474;1262.1;466;1268.2;472;1346.4;1390.8;2026-03;498;-0.03
486;Pierluigi Basile;19.4;1286.1;512;1195.6;439;1296.6;475;1343.0;1426.9;2025-06;839;-0.55
487;Kasidit Samrej;25.2;1285.4;475;1259.8;364;1356.9;372;1392.7;1424.3;2019-04;388;0.23
488;Juan Estevez;20.7;1284.3;485;1252.2;461;1276.7;476;1342.2;1350.7;2026-06;341;0.36
489;Taha Baadi;24.6;1282.1;488;1249.6;457;1279.8;506;1305.3;1300.1;2025-09;519;-0.06
490;Carlo Alberto Caniato ;20.6;1281.5;502;1228.6;459;1277.9;479;1340.7;1451.2;2025-09;;
491;Joaquin  Aguilar Cardozo ;21.2;1281.4;440;1302.5;452;1284.6;378;1390.7;1554.4;2023-09;;
492;Pedro Sakamoto;32.9;1281.1;482;1254.4;468;1266.3;480;1340.5;1495.6;2019-05;496;-0.01
493;Adria Soriano Barrera;26.7;1279.6;459;1280.9;503;1225.5;481;1339.8;1429.0;2025-07;433;0.13
494;Alan Magadan;24.8;1274.1;463;1275.1;497;1237.7;483;1337.1;1381.1;2025-07;632;-0.25
495;Yusuke Takahashi;28.6;1267.7;494;1243.3;474;1262.5;484;1333.9;1451.5;2018-01;666;-0.30
496;Raphael Perot;24.9;1267.6;501;1230.8;477;1261.2;485;1333.8;1293.7;2026-06;395;0.23
497;Aristotelis Thanos;24.6;1267.4;481;1254.6;404;1328.2;395;1383.7;1576.3;2025-02;573;-0.14
498;Christian Langmo;29.8;1266.5;483;1254.0;527;1140.8;488;1333.2;1411.8;2023-04;464;0.07
499;San Hui Sin;29.0;1265.1;495;1242.2;493;1242.6;489;1332.6;1314.1;2025-08;449;0.11
500;Max Wiskandt;24.3;1262.7;504;1226.1;486;1253.1;508;1304.1;1454.0;2025-04;537;-0.07
501;Juan Alejandro Hernandez Serrano;26.9;1260.0;484;1253.7;504;1221.6;490;1330.0;1315.8;2026-04;422;0.17
502;Gabriele Piraino;22.6;1253.7;509;1201.8;489;1247.8;492;1326.8;1397.2;2026-02;371;0.30
503;Bor Artnak;21.9;1253.3;496;1241.0;444;1290.2;404;1376.7;1587.4;2022-09;435;0.15
504;Mateus Alves;25.2;1244.5;526;1146.2;490;1246.9;494;1322.3;1422.1;2024-11;456;0.10
505;Naoya Honda;20.1;1239.5;498;1236.3;512;1203.1;496;1319.8;1290.3;2026-03;771;-0.42
506;Aryan Shah;20.3;1235.2;503;1227.9;501;1226.1;498;1317.6;1524.6;2025-07;617;-0.20
507;Filip Peliwo;32.3;1233.6;507;1210.8;487;1251.5;521;1280.6;1570.6;2014-04;479;0.06
508;Juan Sebastian Gomez;34.2;1230.8;508;1206.3;505;1220.9;501;1315.4;1319.2;2017-09;562;-0.10
509;Renta Tokuda;28.0;1223.7;511;1196.6;521;1173.1;503;1311.8;1380.8;2018-05;392;0.26
510;Vadym Ursu;29.2;1222.7;513;1195.6;522;1167.6;518;1290.3;1281.3;2025-11;393;0.26
511;Saba Purtseladze;24.7;1220.3;486;1251.8;531;1110.1;520;1288.2;1466.8;2025-05;649;-0.24
512;Lorenzo Joaquin Rodriguez;26.7;1218.5;514;1185.4;510;1209.1;504;1309.3;1362.4;2024-04;454;0.12
513;Dominik Palan;25.6;1214.0;510;1201.3;516;1195.2;505;1307.0;1441.5;2023-07;500;0.03
514;Moerani Bouzige;26.7;1210.6;517;1179.6;508;1215.3;507;1305.3;1416.7;2024-12;443;0.15
515;Kokoro Isomura;23.3;1205.7;519;1176.3;509;1212.9;510;1302.9;1428.8;2024-11;557;-0.08
516;Joao Eduardo Schiessl;21.7;1201.5;520;1173.9;513;1203.0;511;1300.7;1394.0;2025-10;504;0.02
517;Carlos Maria Zarate;;1199.9;505;1212.2;518;1187.0;512;1300.0;1301.9;2025-10;412;0.23
518;Andrew Fenty;26.2;1199.3;516;1182.7;515;1197.8;513;1299.6;1297.0;2026-01;400;0.26
519;Mariano Kestelboim;30.1;1198.4;523;1170.6;517;1189.0;514;1299.2;1312.1;2025-06;686;-0.28
520;Mitsuki Wei Kang Leong;21.7;1192.0;522;1173.6;511;1206.0;515;1296.0;1291.1;2024-09;547;-0.05
521;Tomasz Berkieta;19.9;1182.2;506;1211.1;525;1152.8;516;1291.1;1302.8;2025-11;543;-0.04
522;Ryan Dickerson;29.0;1180.8;521;1173.8;519;1186.9;517;1290.4;1234.9;2026-05;596;-0.13
523;Sebastian Gima;24.0;1179.0;527;1143.2;520;1183.1;519;1289.5;1251.0;2025-08;516;0.01
524;Tiago Pereira;21.9;1178.8;529;1142.3;514;1200.1;528;1255.5;1406.9;2025-08;337;0.44
525;Luca Castelnuovo;29.3;1175.7;525;1165.9;524;1162.3;527;1260.2;1285.6;2026-02;410;0.25
526;Lorenzo Carboni;20.2;1160.5;531;1123.4;523;1165.6;522;1280.2;1325.2;2023-08;474;0.10
527;Paulo Andre Saraiva Dos Santos;25.9;1154.1;524;1166.2;526;1143.8;523;1277.0;1327.3;2026-03;512;0.03
528;Bruno Fernandez;21.9;1149.3;515;1184.6;528;1139.4;524;1274.6;1363.7;2026-02;628;-0.17
529;Nicolas Villalon;22.3;1135.4;518;1177.7;530;1127.6;525;1267.7;1217.7;2026-04;667;-0.23
530;Karan Singh;22.9;1133.9;532;1090.4;500;1227.7;526;1267.0;1339.8;2025-02;487;0.08
531;Jake Delaney;28.9;1103.0;533;1088.3;529;1131.7;530;1251.5;1252.3;2025-11;383;0.33
532;Santiago De La Fuente;24.3;1066.2;528;1143.1;532;1063.0;532;1233.1;1198.3;2022-04;626;-0.16
533;Maximo Zeitune;19.2;1043.6;530;1131.8;533;1032.8;533;1221.8;1229.7;2026-01;627;-0.16
