Elo Rank,Player,Age,Elo,Unnamed: 4,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,Unnamed: 11,Peak Elo,Peak Month,Unnamed: 14,ATP Rank,Log diff
401,Florent Bax,27.0,1387.7,,353.0,1381.3,376.0,1356.8,418.0,1371.3,,1474.2,2026-01,,263.0,0.42
402,Jonas Forejtek,25.2,1386.8,,409.0,1332.9,367.0,1363.5,403.0,1376.4,,1614.5,2022-05,,312.0,0.25
403,Juan Pablo Ficovich,29.4,1385.2,,344.0,1390.6,360.0,1368.4,462.0,1350.0,,1597.4,2020-10,,224.0,0.59
404,Nicolas Kicker,33.8,1384.6,,394.0,1345.2,353.0,1373.2,479.0,1341.8,,1706.2,2018-05,,322.0,0.23
405,Samir Banerjee,22.1,1383.9,,371.0,1361.0,443.0,1302.0,369.0,1392.0,,1472.4,2025-09,,408.0,-0.01
406,Jie Cui,28.2,1382.9,,383.0,1353.5,494.0,1249.3,370.0,1391.5,,1491.5,2025-05,,470.0,-0.15
407,Rudolf Molleker,25.6,1382.8,,400.0,1338.8,350.0,1377.5,445.0,1360.7,,1712.9,2019-06,,482.0,-0.17
408,Quinn Vandecasteele,23.7,1382.7,,363.0,1367.8,445.0,1301.3,458.0,1351.9,,1409.2,2026-03,,461.0,-0.12
409,Olle Wallin,24.6,1380.4,,430.0,1318.4,362.0,1367.6,376.0,1390.2,,1488.2,2025-07,,368.0,0.11
410,Filip Cristian Jianu,24.7,1379.4,,448.0,1301.5,374.0,1358.1,476.0,1342.5,,1578.5,2019-09,,282.0,0.37
411,Luciano Emanuel Ambrogi,22.6,1379.4,,502.0,1240.8,358.0,1369.0,377.0,1389.7,,1436.0,2026-06,,315.0,0.27
412,Khumoun Sultanov,27.4,1379.1,,365.0,1367.1,465.0,1277.7,353.0,1400.2,,1553.9,2025-02,,,
413,Murkel Alejandro Dellien Velasco,28.6,1378.6,,373.0,1357.2,361.0,1368.2,429.0,1368.2,,1602.5,2022-01,,334.0,0.21
414,Tom Paris,23.7,1377.4,,376.0,1355.9,420.0,1316.7,379.0,1388.7,,1497.2,2025-11,,450.0,-0.08
415,Pierluigi Basile,19.4,1376.6,,501.0,1240.9,342.0,1382.3,380.0,1388.3,,1426.9,2025-06,,737.0,-0.57
416,Tommaso Compagnucci,26.6,1375.9,,495.0,1244.5,370.0,1362.9,382.0,1387.9,,1405.9,2026-06,,361.0,0.14
417,Lucio Ratti,22.3,1373.5,,436.0,1310.2,385.0,1350.3,385.0,1386.8,,1406.9,2026-06,,372.0,0.11
418,Philip Sekulic,22.8,1373.4,,390.0,1346.6,477.0,1265.5,464.0,1348.5,,1533.1,2024-07,,317.0,0.28
419,Francesco Forti,26.9,1373.3,,434.0,1311.0,391.0,1345.9,387.0,1386.6,,1478.8,2019-07,,380.0,0.1
420,Oleg Prihodko,28.7,1371.6,,342.0,1391.3,432.0,1309.3,390.0,1385.8,,1514.0,2021-12,,400.0,0.05
421,Alfredo Perez,28.4,1371.6,,406.0,1333.4,345.0,1379.7,389.0,1385.8,,1451.2,2025-10,,636.0,-0.41
422,Gabi Adrian Boitan,26.8,1369.8,,393.0,1345.3,383.0,1351.5,287.0,1434.9,,1488.6,2022-03,,434.0,-0.03
423,Juan Bautista Torres,24.2,1368.6,,461.0,1286.4,377.0,1356.6,394.0,1384.3,,1586.6,2022-07,,288.0,0.38
424,Stefan Palosi,26.4,1368.3,,457.0,1294.1,384.0,1351.1,395.0,1384.1,,1405.5,2026-02,,404.0,0.05
425,Dmitry Popko,29.6,1367.7,,343.0,1390.9,417.0,1317.2,507.0,1314.1,,1631.7,2020-01,,629.0,-0.39
426,Aidan Mayo,23.1,1366.8,,389.0,1346.6,437.0,1306.2,378.0,1389.6,,1541.1,2024-11,,674.0,-0.46
427,Eero Vasa,29.3,1364.2,,418.0,1326.2,392.0,1344.8,294.0,1432.1,,1415.6,2016-03,,442.0,-0.03
428,Denis Yevseyev,33.1,1362.3,,366.0,1366.7,410.0,1325.3,372.0,1391.0,,1565.7,2024-01,,445.0,-0.04
429,Geoffrey Blancaneaux,27.8,1362.0,,370.0,1362.2,388.0,1347.6,511.0,1309.0,,1591.5,2023-05,,390.0,0.1
430,Ioannis Xilas,25.1,1361.6,,388.0,1348.7,372.0,1362.5,298.0,1430.8,,1652.3,2025-08,,351.0,0.2
431,Tyler Zink,25.4,1360.9,,392.0,1345.9,454.0,1288.5,431.0,1366.5,,1473.9,2025-10,,326.0,0.28
432,Akira Santillan,29.1,1358.8,,401.0,1338.4,424.0,1313.0,485.0,1338.0,,1658.6,2017-08,,301.0,0.36
433,Mert Alkaya,25.9,1358.0,,402.0,1336.6,412.0,1323.4,391.0,1385.8,,1499.5,2026-04,,311.0,0.33
434,Gerard Campana Lee,21.7,1355.1,,419.0,1325.6,431.0,1310.3,399.0,1377.6,,1510.2,2023-07,,632.0,-0.38
435,Nicolas Alvarez Varona,25.0,1353.4,,352.0,1382.0,446.0,1301.2,401.0,1376.7,,1526.2,2022-11,,481.0,-0.1
436,Hiroki Moriya,35.6,1352.8,,427.0,1320.8,490.0,1254.8,456.0,1353.6,,1584.0,2012-12,,507.0,-0.15
437,Alex Rybakov,29.2,1351.7,,437.0,1309.8,430.0,1310.5,363.0,1397.0,,1516.5,2022-07,,428.0,0.02
438,Gonzalo Villanueva,31.4,1351.4,,503.0,1239.0,397.0,1339.1,405.0,1375.7,,1454.7,2022-05,,352.0,0.22
439,Carlos Sanchez Jover,25.9,1349.7,,493.0,1245.1,404.0,1330.5,407.0,1374.9,,1440.5,2023-09,,362.0,0.19
440,Maximus Jones,21.6,1347.8,,424.0,1321.8,421.0,1316.4,408.0,1373.9,,1524.4,2025-04,,419.0,0.05
441,Michele Ribecai,23.3,1346.8,,471.0,1275.7,405.0,1330.5,409.0,1373.4,,1437.5,2026-06,,265.0,0.51
442,Garrett Johns,25.5,1346.5,,417.0,1328.6,450.0,1296.3,415.0,1372.1,,1534.5,2025-08,,382.0,0.15
443,Juan Cruz Martin Manzano,21.5,1346.3,,466.0,1283.2,399.0,1337.3,410.0,1373.2,,1405.5,2026-06,,457.0,-0.03
444,Alexandr Binda,24.5,1346.0,,460.0,1287.0,402.0,1331.8,412.0,1373.0,,1450.9,2025-07,,475.0,-0.07
445,Hayato Matsuoka,21.4,1344.1,,431.0,1318.0,462.0,1282.0,452.0,1354.5,,1542.5,2026-03,,347.0,0.25
446,Tai Sach,23.5,1343.4,,422.0,1321.9,463.0,1281.7,417.0,1371.7,,1436.6,2026-02,,510.0,-0.13
447,Cannon Kingsley,24.9,1342.3,,395.0,1344.5,482.0,1262.4,419.0,1371.1,,1468.0,2023-09,,421.0,0.06
448,Luca Potenza,25.9,1342.1,,432.0,1317.3,449.0,1297.1,420.0,1371.0,,1470.3,2022-06,,451.0,-0.01
449,Alan Magadan,25.0,1340.5,,440.0,1308.3,413.0,1320.7,423.0,1370.3,,1381.1,2025-07,,569.0,-0.24
450,Johan Alexander Rodriguez Rodriguez,22.7,1340.3,,382.0,1353.7,448.0,1298.3,424.0,1370.2,,1490.1,2026-06,,564.0,-0.23
451,Sergio Callejon Hernando,21.7,1340.3,,445.0,1304.4,428.0,1311.8,425.0,1370.1,,1418.7,2026-03,,412.0,0.09
452,Olaf Pieczkowski,21.8,1338.4,,412.0,1331.4,406.0,1329.4,326.0,1419.2,,1621.0,2023-11,,625.0,-0.32
453,Valerio Aboian,24.0,1338.0,,510.0,1228.9,409.0,1325.6,427.0,1369.0,,1374.3,2026-06,,427.0,0.06
454,Alberto Barroso Campos,30.0,1337.8,,425.0,1321.0,488.0,1256.4,446.0,1360.1,,1363.1,2025-11,,605.0,-0.29
455,Andres Martin,24.8,1337.0,,411.0,1331.7,438.0,1306.1,329.0,1418.5,,1603.6,2022-07,,318.0,0.36
456,Mae Malige,19.9,1336.9,,439.0,1308.6,504.0,1229.1,428.0,1368.4,,1435.8,2025-10,,561.0,-0.21
457,Corentin Denolly,28.8,1331.3,,474.0,1271.4,451.0,1292.5,457.0,1352.3,,1455.6,2025-03,,439.0,0.04
458,Justin Boulais,24.6,1330.3,,444.0,1304.7,469.0,1275.2,432.0,1365.2,,1416.6,2023-07,,422.0,0.08
459,Kaichi Uchida,31.8,1329.6,,435.0,1310.9,455.0,1286.1,491.0,1333.4,,1571.8,2023-02,,259.0,0.57
460,Santiago Fa Rodriguez Taverna,26.9,1329.4,,464.0,1285.5,415.0,1320.2,459.0,1351.5,,1672.6,2022-01,,402.0,0.13
461,Conner Huertas Del Pino,30.5,1329.3,,441.0,1307.1,429.0,1310.7,435.0,1364.6,,1393.4,2026-06,,634.0,-0.32
462,Eduardo Ribeiro,28.2,1329.3,,498.0,1243.1,419.0,1316.9,434.0,1364.7,,1463.2,2026-03,,356.0,0.26
463,James Watt,25.9,1328.3,,423.0,1321.9,501.0,1238.9,448.0,1359.6,,1360.2,2026-01,,852.0,-0.61
464,Federico Arnaboldi,25.9,1328.2,,450.0,1300.0,453.0,1289.0,489.0,1333.6,,1623.0,2024-08,,527.0,-0.13
465,Masamichi Imamura,27.5,1327.9,,452.0,1297.0,471.0,1273.9,436.0,1363.9,,1394.5,2024-11,,420.0,0.1
466,Karim Bennani,18.7,1326.7,,387.0,1349.1,479.0,1263.3,438.0,1363.3,,1522.8,2026-04,,462.0,0.01
467,Jacopo Berrettini,27.2,1325.4,,487.0,1257.8,400.0,1335.8,441.0,1362.7,,1592.3,2024-05,,546.0,-0.16
468,Miguel Tobon,20.0,1324.5,,451.0,1298.8,436.0,1307.1,411.0,1373.2,,1600.3,1995-09,,466.0,0.0
469,Luis Guto Miguel,17.1,1322.0,,479.0,1267.1,418.0,1317.1,443.0,1361.0,,1351.0,2026-05,,839.0,-0.58
470,Viktor Durasovic,29.2,1320.0,,416.0,1329.2,480.0,1263.2,516.0,1303.7,,1494.2,2025-02,,474.0,-0.01
471,Neil Oberleitner,26.4,1319.6,,462.0,1286.4,472.0,1271.8,447.0,1359.8,,1378.0,2024-07,,639.0,-0.31
472,Robin Bertrand,23.2,1318.8,,428.0,1320.6,511.0,1220.6,449.0,1359.4,,1540.9,2024-07,,363.0,0.26
473,Johan Nikles,29.0,1318.7,,472.0,1273.0,439.0,1306.1,450.0,1359.3,,1535.7,2022-06,,411.0,0.14
474,Arda Azkara,23.2,1314.3,,456.0,1296.2,475.0,1267.1,480.0,1340.7,,1352.0,2026-06,,811.0,-0.54
475,Karl Poling,26.8,1313.7,,429.0,1320.3,512.0,1216.4,505.0,1315.2,,1328.1,2026-06,,508.0,-0.07
476,Dan Martin,26.9,1313.2,,470.0,1276.1,470.0,1274.7,495.0,1328.7,,1374.1,2025-11,,500.0,-0.05
477,Jelle Sels,30.8,1312.5,,408.0,1333.0,460.0,1282.7,539.0,1252.5,,1640.8,2022-11,,524.0,-0.09
478,Niels Visker,24.7,1312.2,,405.0,1335.3,503.0,1232.5,494.0,1332.2,,1420.6,2026-06,,453.0,0.05
479,Cruz Hewitt,17.1,1310.7,,458.0,1292.5,478.0,1265.3,451.0,1355.3,,1349.3,2026-02,,606.0,-0.24
480,Olukayode Alafia Damina Ayeni,26.8,1308.0,,447.0,1302.1,515.0,1212.6,510.0,1310.3,,1374.8,2022-10,,454.0,0.06
481,Pietro Fellin,24.9,1308.0,,453.0,1297.0,502.0,1233.4,454.0,1354.0,,1419.7,2026-02,,441.0,0.09
482,Daniel Dutra Da Silva,37.9,1307.0,,508.0,1232.2,461.0,1282.2,482.0,1339.6,,1519.5,2009-02,,426.0,0.12
483,Sasi Kumar Mukund,29.3,1305.7,,467.0,1281.1,500.0,1241.0,504.0,1316.2,,1498.8,2019-02,,548.0,-0.13
484,Ivan Marrero Curbelo,27.6,1302.5,,505.0,1237.3,408.0,1327.8,460.0,1351.3,,1322.5,2026-05,,376.0,0.25
485,Patrick Zahraj,26.9,1296.3,,443.0,1305.0,509.0,1225.5,474.0,1343.4,,1596.7,2025-03,,425.0,0.13
486,Omar Jasika,28.9,1295.9,,473.0,1271.9,497.0,1244.9,541.0,1242.5,,1669.1,2017-02,,528.0,-0.08
487,Lucas Poullain,30.5,1295.3,,463.0,1286.0,508.0,1225.5,466.0,1347.7,,1590.8,2023-10,,423.0,0.14
488,Robert Strombachs,26.6,1294.4,,459.0,1287.2,489.0,1255.8,468.0,1347.2,,1479.9,2025-05,,444.0,0.09
489,Blaise Bicknell,24.5,1293.6,,477.0,1270.6,466.0,1277.6,364.0,1396.8,,1587.2,2024-02,,354.0,0.32
490,Patrick Maloney,26.3,1293.4,,485.0,1259.7,434.0,1308.4,496.0,1328.2,,1467.5,2025-07,,864.0,-0.57
491,Carl Emil Overbeck,24.6,1292.9,,475.0,1271.2,487.0,1256.5,469.0,1346.5,,1413.1,2025-11,,345.0,0.35
492,Alejo Sanchez Quilez,20.9,1292.8,,483.0,1262.1,474.0,1268.2,470.0,1346.4,,1390.8,2026-03,,492.0,0.0
493,Maxime Janvier,29.6,1291.8,,469.0,1278.9,486.0,1258.1,506.0,1314.8,,1601.5,2019-09,,566.0,-0.14
494,Tsung Hao Huang,26.6,1289.7,,478.0,1270.1,498.0,1243.3,471.0,1344.9,,1406.7,2023-10,,604.0,-0.2
495,Maxime Chazal,33.1,1287.7,,504.0,1237.5,491.0,1253.5,472.0,1343.8,,1382.8,2015-09,,469.0,0.05
496,Kasidit Samrej,25.2,1285.4,,484.0,1259.8,375.0,1356.9,368.0,1392.7,,1424.3,2019-04,,395.0,0.23
497,Juan Estevez,20.7,1284.3,,489.0,1252.2,467.0,1276.7,477.0,1342.2,,1350.7,2026-06,,343.0,0.37
498,Svyatoslav Gulin,23.5,1284.0,,492.0,1246.4,473.0,1268.7,478.0,1342.0,,1402.2,2023-11,,571.0,-0.14
499,Taha Baadi,24.6,1282.1,,491.0,1249.6,464.0,1279.8,513.0,1305.3,,1300.1,2025-09,,523.0,-0.05
500,Joaquin Aguilar Cardozo,21.2,1281.4,,446.0,1302.5,458.0,1284.6,374.0,1390.7,,1554.4,2023-09,,,
501,Adria Soriano Barrera,26.7,1279.6,,468.0,1280.9,510.0,1225.5,481.0,1339.8,,1429.0,2025-07,,478.0,0.05
502,Carlo Alberto Caniato,20.6,1277.0,,512.0,1226.4,468.0,1275.8,484.0,1338.5,,1451.2,2025-09,,,
503,Yusuke Takahashi,28.6,1267.7,,497.0,1243.3,481.0,1262.5,487.0,1333.9,,1451.5,2018-01,,671.0,-0.29
504,Raphael Perot,24.9,1267.6,,509.0,1230.8,483.0,1261.2,488.0,1333.8,,1293.7,2026-06,,393.0,0.25
505,Christian Langmo,29.8,1266.5,,488.0,1254.0,536.0,1140.8,492.0,1333.2,,1411.8,2023-04,,467.0,0.08
506,San Hui Sin,29.0,1265.1,,499.0,1242.2,499.0,1242.6,493.0,1332.6,,1314.1,2025-08,,436.0,0.15
507,Max Wiskandt,24.3,1262.7,,513.0,1226.1,492.0,1253.1,515.0,1304.1,,1454.0,2025-04,,458.0,0.1
508,Gabriele Piraino,22.6,1253.7,,518.0,1201.8,495.0,1247.8,498.0,1326.8,,1397.2,2026-02,,375.0,0.3
509,Bor Artnak,21.9,1253.3,,500.0,1241.0,452.0,1290.2,402.0,1376.7,,1587.4,2022-09,,465.0,0.09
510,Pedro Sakamoto,32.9,1244.8,,507.0,1236.2,505.0,1228.9,499.0,1322.4,,1495.6,2019-05,,494.0,0.03
511,Mateus Alves,25.2,1244.5,,537.0,1146.2,496.0,1246.9,500.0,1322.3,,1422.1,2024-11,,455.0,0.12
512,Juan Alejandro Hernandez Serrano,27.0,1239.5,,496.0,1243.4,519.0,1200.3,502.0,1319.7,,1315.8,2026-04,,416.0,0.21
513,Naoya Honda,20.1,1239.5,,506.0,1236.3,517.0,1203.1,501.0,1319.8,,1290.3,2026-03,,771.0,-0.41
514,Aryan Shah,20.3,1235.2,,511.0,1227.9,507.0,1226.1,503.0,1317.6,,1524.6,2025-07,,611.0,-0.17
515,Filip Peliwo,32.3,1233.6,,517.0,1210.8,493.0,1251.5,530.0,1280.6,,1570.6,2014-04,,509.0,0.01
516,Samuele Pieri,24.3,1224.6,,514.0,1222.3,516.0,1210.5,508.0,1312.3,,1296.7,2026-05,,401.0,0.25
517,Renta Tokuda,28.0,1223.7,,520.0,1196.6,528.0,1173.1,509.0,1311.8,,1380.8,2018-05,,418.0,0.21
518,Vadym Ursu,29.2,1222.7,,521.0,1195.6,532.0,1167.6,525.0,1290.3,,1281.3,2025-11,,415.0,0.22
519,Saba Purtseladze,24.7,1220.3,,490.0,1251.8,542.0,1110.1,528.0,1288.2,,1466.8,2025-05,,617.0,-0.17
520,Dominik Palan,25.6,1214.0,,519.0,1201.3,521.0,1195.2,512.0,1307.0,,1441.5,2023-07,,498.0,0.04
521,Moerani Bouzige,26.7,1210.6,,523.0,1179.6,513.0,1215.3,514.0,1305.3,,1416.7,2024-12,,459.0,0.13
522,Kokoro Isomura,23.3,1205.7,,526.0,1176.3,514.0,1212.9,517.0,1302.9,,1428.8,2024-11,,562.0,-0.07
523,Joao Eduardo Schiessl,21.7,1201.5,,528.0,1173.9,518.0,1203.0,518.0,1300.7,,1394.0,2025-10,,503.0,0.04
524,Carlos Maria Zarate,,1199.9,,515.0,1212.2,525.0,1187.0,519.0,1300.0,,1301.9,2025-10,,413.0,0.24
525,Mariano Kestelboim,30.1,1198.4,,531.0,1170.6,523.0,1189.0,520.0,1299.2,,1312.1,2025-06,,692.0,-0.28
526,Luca Castelnuovo,29.4,1196.9,,525.0,1176.5,529.0,1173.0,527.0,1288.5,,1285.6,2026-02,,435.0,0.19
527,Lorenzo Joaquin Rodriguez,26.7,1193.3,,530.0,1172.8,527.0,1184.1,521.0,1296.7,,1362.4,2024-04,,499.0,0.05
528,Andrew Fenty,26.3,1186.6,,532.0,1169.1,522.0,1191.5,522.0,1293.3,,1297.0,2026-01,,399.0,0.28
529,Tomasz Berkieta,19.9,1182.2,,516.0,1211.1,534.0,1152.8,523.0,1291.1,,1302.8,2025-11,,552.0,-0.04
530,Ryan Dickerson,29.0,1180.8,,529.0,1173.8,526.0,1186.9,524.0,1290.4,,1234.9,2026-05,,598.0,-0.12
531,Juan Sebastian Gomez,34.3,1180.6,,522.0,1181.2,531.0,1168.0,526.0,1290.3,,1319.2,2017-09,,565.0,-0.06
532,Tiago Pereira,21.9,1178.8,,539.0,1142.3,520.0,1200.1,538.0,1255.5,,1406.9,2025-08,,379.0,0.34
533,Sebastian Gima,24.1,1167.1,,540.0,1137.2,530.0,1170.1,529.0,1283.6,,1251.0,2025-08,,532.0,0.0
534,Ivan Ivanov,17.6,1164.6,,535.0,1162.0,543.0,1099.2,532.0,1278.2,,1184.9,2024-09,,584.0,-0.09
535,Lorenzo Carboni,20.2,1160.5,,542.0,1123.4,533.0,1165.6,531.0,1280.2,,1325.2,2023-08,,471.0,0.13
536,Mitsuki Wei Kang Leong,21.8,1154.7,,536.0,1154.9,524.0,1187.3,542.0,1242.0,,1291.1,2024-09,,545.0,-0.02
537,Paulo Andre Saraiva Dos Santos,25.9,1154.1,,533.0,1166.2,535.0,1143.8,533.0,1277.0,,1327.3,2026-03,,521.0,0.03
538,Samuel Heredia,20.0,1141.1,,534.0,1166.2,537.0,1136.0,534.0,1270.6,,1192.9,2024-06,,623.0,-0.15
539,Nicolas Villalon,22.3,1135.4,,524.0,1177.7,539.0,1127.6,535.0,1267.7,,1217.7,2026-04,,661.0,-0.2
540,Karan Singh,22.9,1133.9,,545.0,1090.4,506.0,1227.7,536.0,1267.0,,1339.8,2025-02,,502.0,0.07
541,Bruno Fernandez,21.9,1130.0,,527.0,1175.0,541.0,1117.3,537.0,1265.0,,1363.7,2026-02,,642.0,-0.17
542,Tristan Mccormick,27.2,1125.6,,543.0,1118.6,540.0,1124.5,544.0,1232.3,,1286.0,2023-06,,599.0,-0.1
543,Jake Delaney,28.9,1103.0,,546.0,1088.3,538.0,1131.7,540.0,1251.5,,1252.3,2025-11,,384.0,0.35
544,Santiago De La Fuente,24.3,1066.2,,538.0,1143.1,544.0,1063.0,543.0,1233.1,,1198.3,2022-04,,637.0,-0.16
545,Samuel Alejandro Linde Palacios,18.6,1051.6,,544.0,1113.5,545.0,1050.4,545.0,1225.8,,1190.0,2025-08,,656.0,-0.19
546,Maximo Zeitune,19.2,1043.6,,541.0,1131.8,546.0,1032.8,546.0,1221.8,,1229.7,2026-01,,631.0,-0.14
